1,4017.1177,142.8640,0
2,3989.9895,131.9646,0
3,3986.0,138.014,0
4,3993.1746,135.6252,0
5,3954.3623,139.1743,0
6,3977.3835,141.9508,0
7,3903.7158,151.4178,0
8,4000.4702,147.5176,0
9,3893.4954,151.439,0
10,3883.7073,159.6208,0
11,3868.5652,156.4954,0
12,4004.6899,172.918,0
13,3901.8384,164.7511,0
14,3857.0081,159.757,0
15,3823.2615,175.7816,2
16,4035.7034,160.5284,0
17,3824.0347,165.0,0
18,3790.3562,173.6669,0
19,3834.3647,181.8259,0
20,3816.7393,181.8648,0
21,3778.4238,177.0217,0
22,3949.6599,187.5004,0
23,3839.2363,182.4008,0
24,3957.4563,188.8057,0
25,3729.614,189.4387,0
26,3922.2417,190.2649,0
27,4045.2681,198.6599,0
28,4007.2651,206.4692,0
29,3678.8203,207.1363,0
30,3824.936,200.0285,0
31,3740.9744,199.3462,0
32,3647.939,200.452,2
33,3212.437,299.189,2
34,3754.175,203.6158,0
35,3643.1445,201.0,2
36,3668.1577,218.5795,0
37,3767.0,215.4677,0
38,3586.0,214.0045,0
39,3721.5659,217.4709,0
40,3534.8635,224.0114,0
41,3935.7385,220.6736,0
42,3837.6184,224.7178,0
43,3752.3374,233.1053,0
44,3954.0291,236.6708,0
45,3887.3071,231.3495,0
46,3506.5095,233.5381,0
47,3746.7983,260.9922,0
48,3659.217,235.5492,0
49,3721.7439,240.9831,0
50,3376.8086,258.3466,0
51,3444.6917,241.3416,0
52,3230.1233,379.6006,2
53,3611.8123,257.7159,0
54,3620.4314,247.1961,0
55,3394.5034,257.7216,0
56,3511.4561,252.4803,0
57,3926.2793,253.6937,0
58,3629.7922,260.5614,0
59,3764.8267,261.5051,0
60,3535.2405,260.5851,0
61,3306.7019,275.6375,2
62,3460.5303,261.4645,0
63,3302.1345,277.8757,2
64,3454.5742,263.5084,0
65,3996.3503,264.7092,0
66,3934.613,274.8881,2
67,3833.3474,267.9948,0
68,4063.6743,268.6899,0
69,3820.7788,268.5669,0
70,3983.0327,272.4461,0
71,3691.2981,277.9154,0
72,3356.4834,281.3149,0
73,3258.4138,278.0,0
74,3314.7644,281.6192,0
75,3453.2979,304.4979,0
76,3286.7698,284.7543,0
77,3865.2971,285.3237,0
78,3218.1643,324.3133,2
79,3712.5356,314.3655,0
80,3258.678,290.3187,0
81,3272.5166,296.0529,0
82,3721.1731,297.1622,0
83,3691.0647,299.828,0
84,4019.2083,301.0024,0
85,3322.0,301.9978,0
86,3732.3098,306.5063,0
87,4057.2629,307.686,0
88,3351.6917,304.9861,0
89,3221.4839,340.7822,2
90,3928.0042,304.4654,0
91,3135.3333,304.2894,0
92,3804.8647,310.2758,0
93,3465.7388,308.0096,0
94,3197.6809,308.7567,0
95,3226.8103,312.3074,0
96,3820.0066,309.9778,0
97,3094.2847,316.362,0
98,3950.1587,314.166,0
99,3313.4639,317.989,0
100,3144.2979,315.6363,0
101,3056.7012,318.3238,0
102,4056.5173,319.5373,0
103,3170.6047,323.8327,0
104,3270.4111,327.6057,0
105,3640.9714,324.9991,0
106,3902.2087,322.3793,0
107,4044.2827,323.3434,0
108,3059.0078,323.2417,0
109,3937.3049,329.4835,0
110,3942.4751,326.5021,0
111,3925.3679,329.3066,0
112,3031.6416,333.2683,0
113,4003.3979,334.132,0
114,3322.2239,337.4642,0
115,3152.8228,336.9993,0
116,3436.5273,334.4833,0
117,3840.3196,335.6114,0
118,4074.2104,336.6064,0
119,3922.8354,342.3524,0
120,3998.7808,343.1236,0
121,3471.0945,345.5535,0
122,2988.5898,349.0669,0
123,3982.7539,345.9283,0
124,3439.168,347.1895,0
125,3116.9363,366.4103,2
126,3797.9719,351.6997,0
127,3430.959,349.1651,0
128,3610.3394,346.3144,0
129,2925.8916,352.0102,0
130,3342.2239,349.9638,0
131,3781.3289,348.6874,0
132,3544.3921,355.1456,0
133,3294.614,354.8214,0
134,3907.5815,355.832,0
135,3330.0,357.0402,0
136,3940.0791,400.7516,0
137,3000.1785,372.4069,0
138,3931.2183,359.0446,0
139,2856.1975,358.282,0
140,2963.1445,360.1914,0
141,3739.364,357.7258,0
142,3121.4883,366.98,2
143,3882.7937,359.6313,0
144,3576.7529,362.9973,0
145,3980.7158,360.2812,0
